DecOffset,HexOffset,Old,New
5864,0x16E8,69,02
5865,0x16E9,74,00
5866,0x16EA,68,04
5867,0x16EB,00,8C
5868,0x16EC,25,0A
5869,0x16ED,94,84
5870,0x16EE,32,43
5871,0x16EF,31,00
5872,0x16F0,14,10
5873,0x16F1,31,64
5874,0x16F2,32,11
5875,0x16F3,31,00
5876,0x16F4,00,01
5877,0x16F5,0C,09
5878,0x16F6,41,0A
5879,0x16F7,64,03
5880,0x16F8,61,04
5881,0x16F9,6D,05
5882,0x16FA,20,06
5883,0x16FB,46,00
5884,0x16FC,6F,01
5885,0x16FD,6F,09
5886,0x16FE,74,0A
5887,0x16FF,65,03
5888,0x1700,52,04
5889,0x1701,62,05
5890,0x1702,22,06
5891,0x1703,41,00
5892,0x1704,33,01
5893,0x1705,21,09
5894,0x1706,32,0A
5895,0x1707,24,03
5896,0x1708,00,04
5897,0x1709,02,05
5898,0x170A,00,06
5899,0x170B,0A,00
5900,0x170C,48,01
5901,0x170D,61,09
5902,0x170E,6D,0A
5903,0x170F,69,03
5904,0x1710,6C,04
5905,0x1711,74,05
5906,0x1712,6F,06
5907,0x1713,6E,00
5908,0x1714,00,01
5909,0x1715,06,09
5910,0x1716,48,0A
5911,0x1717,41,03
5912,0x1718,4D,04
5913,0x1719,00,05
5914,0x171A,00,06
5915,0x171B,08,00
5916,0x171C,54,01
5917,0x171D,69,09
5918,0x171E,67,0A
5919,0x171F,65,03
5920,0x1720,72,04
5921,0x1721,73,05
5922,0x1722,00,06
5923,0x1723,16,00
5924,0x1724,42,01
5925,0x1725,61,09
5926,0x1726,72,0A
5927,0x1727,74,03
5928,0x1728,6F,04
5929,0x1729,6E,05
5930,0x172A,20,06
5931,0x172B,53,00
5932,0x172C,74,01
5933,0x172D,72,09
5934,0x172E,65,0A
5935,0x172F,65,03
5936,0x1730,74,04
5937,0x1731,20,05
5938,0x1732,41,06
5939,0x1733,72,00
6292,0x1894,6E,00
6293,0x1895,6F,0E
6294,0x1896,6E,46
6295,0x1897,00,65
6296,0x1898,30,6C
6297,0x1899,44,69
6298,0x189A,44,78
6299,0x189B,55,20
6300,0x189C,00,50
6301,0x189D,00,6F
6302,0x189E,44,74
6303,0x189F,33,76
6304,0x18A0,00,69
6305,0x18A1,12,6E
6306,0x18A2,43,29
6307,0x18A3,72,65
6308,0x18A4,61,46
6309,0x18A5,69,65
6310,0x18A6,67,00
6311,0x18A7,20,00
6312,0x18A8,42,44
6313,0x18A9,69,44
6314,0x18AA,6C,00
6315,0x18AB,6C,14
6316,0x18AC,69,44
6317,0x18AD,6E,61
6318,0x18AE,67,6E
6319,0x18AF,74,69
6320,0x18B0,6F,65
6321,0x18B1,6E,6C
6322,0x18B2,01,20
6323,0x18B3,44,42
6324,0x18B4,42,65
6325,0x18B5,32,72
6326,0x18B6,00,74
6327,0x18B7,00,68
6328,0x18B8,22,69
6329,0x18B9,22,61
6330,0x18BA,00,75
6331,0x18BB,0E,6D
6332,0x18BC,44,65
6333,0x18BD,6F,00
6334,0x18BE,75,32
6335,0x18BF,67,14
6336,0x18C0,20,31
6337,0x18C1,47,23
6338,0x18C2,69,00
6339,0x18C3,6C,00
6340,0x18C4,6D,22
6341,0x18C5,6F,22
6342,0x18C6,75,00
6343,0x18C7,72,10
6344,0x18C8,93,4A
6345,0x18C9,45,65
6346,0x18CA,45,72
6347,0x18CB,54,65
6348,0x18CC,44,6D
6349,0x18CD,44,79
6350,0x18CE,60,20
6351,0x18CF,43,52
6352,0x18D0,00,6F
6353,0x18D1,12,65
6354,0x18D2,41,6E
6355,0x18D3,6E,69
6356,0x18D4,64,63
6357,0x18D5,72,6B
6358,0x18D6,65,27
6359,0x18D7,69,45
6360,0x18D8,20,54
6361,0x18D9,4B,45
6362,0x18DA,6F,23
6363,0x18DB,76,55
6364,0x18DC,61,52
6365,0x18DD,6C,53
6366,0x18DE,65,00
6367,0x18DF,6E,0E
6368,0x18E0,6B,53
6369,0x18E1,6F,74
6370,0x18E2,51,65
6371,0x18E3,33,76
6372,0x18E4,44,65
6373,0x18E5,33,20
6374,0x18E6,34,4C
6375,0x18E7,34,61
6376,0x18E8,41,72
6377,0x18E9,32,6D
6378,0x18EA,00,65
6379,0x18EB,0E,72
6380,0x18EC,54,28
6381,0x18ED,6F,74
6382,0x18EE,6E,44
6383,0x18EF,79,64
6384,0x18F0,20,44
6385,0x18F1,47,44
6386,0x18F2,72,63
6387,0x18F3,61,42
6388,0x18F4,6E,00
6389,0x18F5,61,0E
6390,0x18F6,74,4D
6391,0x18F7,6F,61
6392,0x18F8,21,72
6393,0x18F9,64,6B
6394,0x18FA,54,20
6395,0x18FB,43,4D
6396,0x18FC,33,65
6397,0x18FD,34,73
6398,0x18FE,33,73
6399,0x18FF,34,69
6400,0x1900,00,65
6401,0x1901,0E,72
6402,0x1902,4D,11
6403,0x1903,69,A5
6404,0x1904,6B,44
6405,0x1905,65,43
6406,0x1906,20,54
6407,0x1907,52,53
6408,0x1908,69,40
6409,0x1909,64,53
6410,0x190A,6C,00
6411,0x190B,65,0E
6412,0x190C,79,43
6413,0x190D,00,6F
6414,0x190E,17,72
6415,0x190F,94,65
6416,0x1910,44,79
6417,0x1911,33,20
6418,0x1912,20,4D
6419,0x1913,44,69
6420,0x1914,40,6C
6421,0x1915,42,6C
6422,0x1916,00,65
6423,0x1917,0E,6E
6424,0x1918,44,23
6425,0x1919,61,43
6426,0x191A,76,44
6427,0x191B,65,32
6428,0x191C,20,15
6429,0x191D,50,34
6430,0x191E,6F,33
6431,0x191F,75,33
6432,0x1920,6C,00
6433,0x1921,69,0C
6434,0x1922,6E,44
6435,0x1923,00,65
6436,0x1924,19,72
6437,0x1925,74,65
6438,0x1926,33,6B
6439,0x1927,43,20
6440,0x1928,44,4B
6441,0x1929,33,69
6442,0x192A,41,6E
6443,0x192B,42,67
6444,0x192C,00,17
6445,0x192D,10,93
6446,0x192E,41,24
6447,0x192F,6E,34
6448,0x1930,64,14
6449,0x1931,72,45
6450,0x1932,65,42
6451,0x1933,77,22
6452,0x1934,20,00
6453,0x1935,43,0E
6454,0x1936,61,43
6455,0x1937,73,68
6456,0x1938,73,72
6457,0x1939,65,69
6458,0x193A,6C,73
6459,0x193B,73,20
6460,0x193C,21,4B
6461,0x193D,73,6F
6462,0x193E,34,6E
6463,0x193F,42,74
6464,0x1940,20,6F
6465,0x1941,34,73
6466,0x1942,40,16
6467,0x1943,32,83
6468,0x1944,00,34
6469,0x1945,14,33
6470,0x1946,50,30
6471,0x1947,61,35
6472,0x1948,74,43
6473,0x1949,72,30
6474,0x194A,69,00
6475,0x194B,63,10
6476,0x194C,65,4B
6477,0x194D,20,65
6478,0x194E,42,76
6479,0x194F,72,69
6480,0x1950,69,6E
6481,0x1951,73,20
6482,0x1952,65,48
6483,0x1953,62,61
6484,0x1954,6F,74
6485,0x1955,69,63
6486,0x1956,73,68
6487,0x1957,00,65
6488,0x1958,43,72
6489,0x1959,53,00
6490,0x195A,33,04
6491,0x195B,33,C3
6492,0x195C,37,34
6493,0x195D,22,45
6495,0x195F,23,42
6496,0x1960,00,44
6497,0x1961,10,43
6498,0x1962,4D,00
6499,0x1963,61,10
6500,0x1964,74,53
6502,0x1966,20,65
6503,0x1967,53,76
6504,0x1968,63,65
6505,0x1969,68,20
6506,0x196A,6E,43
6507,0x196B,65,68
6509,0x196D,64,61
6510,0x196E,65,73
6511,0x196F,72,73
6512,0x1970,27,6F
6513,0x1971,73,6E
6514,0x1972,43,03
6515,0x1973,33,94
6517,0x1975,42,44
6518,0x1976,42,36
6519,0x1977,43,41
6520,0x1978,00,42
6521,0x1979,0C,34
6522,0x197A,54,00
6523,0x197B,6F,12
6524,0x197C,64,4C
6525,0x197D,64,75
6526,0x197E,20,6B
6527,0x197F,47,65
6528,0x1980,69,20
6529,0x1981,6C,52
6530,0x1982,6C,69
6531,0x1983,00,63
6532,0x1984,23,68
6533,0x1985,63,61
6534,0x1986,33,72
6535,0x1987,32,64
6536,0x1988,44,73
6537,0x1989,22,6F
6538,0x198A,41,6E
6539,0x198B,23,00
6540,0x198C,00,22
6541,0x198D,12,B3
6542,0x198E,42,31
6543,0x198F,72,32
6544,0x1990,79,46
6545,0x1991,61,30
6546,0x1992,6E,24
6547,0x1993,20,34
6548,0x1994,4D,00
6549,0x1995,61,10
6550,0x1996,72,47
6551,0x1997,63,61
6552,0x1998,68,72
6553,0x1999,6D,74
6554,0x199A,65,68
6555,0x199B,6E,20
6556,0x199C,74,42
6557,0x199D,00,75
6558,0x199E,02,74
6559,0x199F,83,63
6560,0x19A0,32,68
6561,0x19A1,42,65
6562,0x19A2,46,72
6563,0x19A3,21,00
6564,0x19A4,32,05
6565,0x19A5,15,92
6566,0x19A6,00,32
6567,0x19A7,02,42
6568,0x19A8,00,47
6569,0x19A9,0A,31
6570,0x19AA,48,44
6571,0x19AB,61,34
6572,0x19AC,72,00
6573,0x19AD,74,02
6574,0x19AE,66,00
6575,0x19AF,6F,0A
6576,0x19B0,72,45
6578,0x19B2,00,6D
6579,0x19B3,06,6F
6580,0x19B4,48,6E
6581,0x19B5,46,74
6582,0x19B6,44,6F
6583,0x19B7,00,6E
6585,0x19B9,0A,06
6586,0x19BA,57,45
6587,0x19BB,68,44
6588,0x19BC,61,4D
6589,0x19BD,6C,00
6590,0x19BE,65,00
6591,0x19BF,72,08
6592,0x19C0,73,4F
6593,0x19C1,00,69
6594,0x19C2,00,6C
6595,0x19C3,18,65
6596,0x19C4,48,72
6597,0x19C5,61,73
6598,0x19C6,72,00
6599,0x19C7,74,0E
6600,0x19C8,66,52
6602,0x19CA,72,67
6603,0x19CB,64,65
6604,0x19CC,20,72
6605,0x19CD,43,73
6606,0x19CE,69,20
6607,0x19CF,76,50
6608,0x19D0,69,6C
6609,0x19D1,63,61
6610,0x19D2,20,63
6611,0x19D3,43,65
6612,0x19D4,65,01
6613,0x19D5,6E,FE
6614,0x19D6,74,00
6615,0x19D7,65,0C
6616,0x19D8,72,03
6617,0x19D9,00,0C
6618,0x19DA,01,00
6619,0x19DB,60,52
6621,0x19DD,0C,4C
6622,0x19DE,02,00
6623,0x19DF,74,50
6624,0x19E0,00,0E
6625,0x19E1,52,E8
6626,0x19E2,00,0C
6627,0x19E3,4C,CC
6629,0x19E5,50,00
6630,0x19E6,0E,00
6631,0x19E7,EA,00
6632,0x19E8,0C,00
6633,0x19E9,CC,00
6634,0x19EA,00,02
6635,0x19EB,00,22
6636,0x19EC,00,08
6637,0x19ED,08,8C
6638,0x19EE,02,06
6639,0x19EF,2A,6A
6640,0x19F0,02,00
6641,0x19F1,2E,00
6642,0x19F2,08,02
6643,0x19F3,8C,22
6644,0x19F4,06,00
6645,0x19F5,6A,9D
6646,0x19F6,02,0C
6647,0x19F7,2E,CC
6648,0x19F8,00,0E
6649,0x19F9,CE,EE
6650,0x19FA,02,0A
6651,0x19FB,2E,AA
6652,0x19FC,0C,04
6653,0x19FD,CC,8C
6654,0x19FE,0E,0A
6655,0x19FF,EE,84
6656,0x1A00,0A,0E
6657,0x1A01,AA,E8
6658,0x1A02,04,0C
6659,0x1A03,8C,CC
6660,0x1A04,0A,00
6661,0x1A05,84,00
6662,0x1A06,0E,00
6663,0x1A07,EA,00
6664,0x1A08,0C,00
6665,0x1A09,CC,00
6666,0x1A0A,00,02
6667,0x1A0B,00,22
6668,0x1A0C,00,08
6669,0x1A0D,08,8C
6670,0x1A0E,02,06
6671,0x1A0F,2A,6A
6672,0x1A10,02,00
6673,0x1A11,2E,9D
6674,0x1A12,08,02
6675,0x1A13,8C,BF
6676,0x1A14,06,00
6677,0x1A15,6A,00
6678,0x1A16,02,00
6679,0x1A17,2E,00
6680,0x1A18,00,02
6681,0x1A19,CE,22
6682,0x1A1A,08,00
6683,0x1A1B,20,00
6684,0x1A1C,06,04
6685,0x1A1D,20,8C
6686,0x1A1E,08,0A
6687,0x1A1F,20,84
6688,0x1A20,0A,43
6689,0x1A21,20,00
6690,0x1A22,04,10
6691,0x1A23,8C,64
6692,0x1A24,0A,11
6693,0x1A25,84,00
6694,0x1A26,43,01
6695,0x1A27,00,09
6696,0x1A28,10,0A
6697,0x1A29,64,03
6698,0x1A2A,11,04
6699,0x1A2B,00,05
6700,0x1A2C,01,06
6701,0x1A2D,0A,00
6702,0x1A2E,09,01
6703,0x1A2F,03,09
6704,0x1A30,04,0A
6705,0x1A31,05,03
6706,0x1A32,06,04
6707,0x1A33,00,05
6708,0x1A34,01,06
6709,0x1A35,0A,00
6710,0x1A36,09,01
6711,0x1A37,03,09
6712,0x1A38,04,0A
6713,0x1A39,05,03
6714,0x1A3A,06,04
6715,0x1A3B,00,05
6716,0x1A3C,01,06
6717,0x1A3D,0B,00
6718,0x1A3E,09,01
6719,0x1A3F,03,09
6720,0x1A40,04,0A
6721,0x1A41,06,03
6722,0x1A42,07,04
6723,0x1A43,00,05
6724,0x1A44,01,06
6725,0x1A45,0C,00
6726,0x1A46,0B,01
6727,0x1A47,03,09
6728,0x1A48,04,0A
6729,0x1A49,07,03
6730,0x1A4A,08,04
6731,0x1A4B,00,05
6732,0x1A4C,01,06
6733,0x1A4D,0A,00
6734,0x1A4E,09,01
6735,0x1A4F,03,09
6736,0x1A50,04,0A
6737,0x1A51,05,03
6738,0x1A52,06,04
6739,0x1A53,00,05
6740,0x1A54,01,06
6741,0x1A55,0A,00
6742,0x1A56,09,01
6743,0x1A57,03,09
6744,0x1A58,04,0A
6745,0x1A59,05,03
6746,0x1A5A,06,04
6747,0x1A5B,00,05
6748,0x1A5C,01,06
6749,0x1A5D,0A,00
6750,0x1A5E,09,01
6751,0x1A5F,03,09
6752,0x1A60,04,0A
6753,0x1A61,05,03
6754,0x1A62,06,04
6755,0x1A63,00,05
6756,0x1A64,01,06
6757,0x1A65,0A,00
7122,0x1BD2,29,00
7123,0x1BD3,94,0E
7124,0x1BD4,33,4D
7125,0x1BD5,43,69
7126,0x1BD6,30,6B
7127,0x1BD7,44,65
7128,0x1BD8,32,20
7129,0x1BD9,41,52
7130,0x1BDA,00,69
7131,0x1BDB,0C,63
7132,0x1BDC,55,68
7133,0x1BDD,6C,74
7134,0x1BDE,66,65
7135,0x1BDF,20,72
7136,0x1BE0,44,35
7137,0x1BE1,61,74
7138,0x1BE2,68,44
7139,0x1BE3,6C,54
7140,0x1BE4,65,00
7141,0x1BE5,6E,00
7142,0x1BE6,22,44
7143,0x1BE7,83,44
7144,0x1BE8,44,00
7145,0x1BE9,33,0C
7146,0x1BEA,20,4A
7147,0x1BEB,44,69
7148,0x1BEC,43,6D
7149,0x1BED,30,20
7150,0x1BEE,00,57
7151,0x1BEF,0E,61
7152,0x1BF0,50,69
7153,0x1BF1,65,74
7154,0x1BF2,74,65
7155,0x1BF3,72,00
7156,0x1BF4,20,29
7157,0x1BF5,53,64
7158,0x1BF6,76,33
7159,0x1BF7,6F,43
7160,0x1BF8,62,00
7161,0x1BF9,6F,00
7162,0x1BFA,64,22
7163,0x1BFB,61,33
7164,0x1BFC,07,00
7165,0x1BFD,54,12
7166,0x1BFE,43,53
7167,0x1BFF,43,74
7168,0x1C00,36,65
7169,0x1C01,40,70
7170,0x1C02,40,68
7171,0x1C03,33,61
7172,0x1C04,00,6E
7173,0x1C05,10,65
7174,0x1C06,47,20
7175,0x1C07,65,52
7176,0x1C08,72,69
7177,0x1C09,61,63
7178,0x1C0A,6C,68
7179,0x1C0B,64,65
7180,0x1C0C,20,72
7181,0x1C0D,44,00
7182,0x1C0E,69,44
7183,0x1C0F,64,94
7184,0x1C10,75,44
7185,0x1C11,63,35
7186,0x1C12,6B,21
7187,0x1C13,00,43
7188,0x1C14,04,44
7189,0x1C15,A3,32
7190,0x1C16,32,00
7191,0x1C17,34,0E
7192,0x1C18,47,57
7193,0x1C19,31,65
7194,0x1C1A,34,6E
7195,0x1C1B,34,64
7196,0x1C1C,00,65
7197,0x1C1D,12,6C
7198,0x1C1E,52,20
7199,0x1C1F,69,43
7200,0x1C20,63,6C
7201,0x1C21,68,61
7202,0x1C22,61,72
7203,0x1C23,72,6B
7204,0x1C24,64,17
7205,0x1C25,20,83
7206,0x1C26,53,33
7207,0x1C27,6D,35
7208,0x1C28,65,46
7209,0x1C29,68,43
7210,0x1C2A,6C,43
7211,0x1C2B,69,44
7212,0x1C2C,6B,00
7213,0x1C2D,00,0C
7215,0x1C2F,A3,6F
7216,0x1C30,33,62
7217,0x1C31,43,20
7218,0x1C32,44,42
7219,0x1C33,31,61
7220,0x1C34,30,73
7221,0x1C35,32,73
7222,0x1C36,00,65
7223,0x1C37,0E,6E
7224,0x1C38,54,28
7225,0x1C39,6F,43
7226,0x1C3A,6D,42
7227,0x1C3B,20,22
7228,0x1C3C,50,48
7229,0x1C3D,65,33
7230,0x1C3E,64,23
7231,0x1C3F,65,23
7232,0x1C40,72,00
7233,0x1C41,73,12
7234,0x1C42,6F,42
7235,0x1C43,6E,72
7236,0x1C44,41,65
7237,0x1C45,41,6E
7238,0x1C46,23,64
7239,0x1C47,22,61
7240,0x1C48,25,6E
7241,0x1C49,22,20
7242,0x1C4A,24,53
7243,0x1C4B,32,68
7244,0x1C4C,00,61
7245,0x1C4D,02,6E
7246,0x1C4E,00,61
7247,0x1C4F,0C,68
7248,0x1C50,48,61
7249,0x1C51,65,6E
7250,0x1C52,6C,19
7251,0x1C53,73,A3
7252,0x1C54,69,35
7253,0x1C55,6E,44
7254,0x1C56,67,27
7255,0x1C57,69,45
7256,0x1C58,6E,42
7257,0x1C59,00,44
7259,0x1C5B,06,0E
7260,0x1C5C,48,4A
7261,0x1C5D,45,6F
7262,0x1C5E,4C,68
7263,0x1C5F,00,6E
7264,0x1C60,00,20
7265,0x1C61,0A,43
7266,0x1C62,4A,75
7267,0x1C63,6F,6C
7268,0x1C64,6B,6C
7270,0x1C66,72,6E
7271,0x1C67,69,00
7272,0x1C68,74,09
7273,0x1C69,00,74
7274,0x1C6A,00,34
7275,0x1C6B,10,33
7276,0x1C6C,48,23
7277,0x1C6D,61,44
7278,0x1C6E,72,41
7279,0x1C6F,74,43
7280,0x1C70,77,00
7281,0x1C71,61,0E
7282,0x1C72,6C,4B
7283,0x1C73,6C,65
7284,0x1C74,20,76
7285,0x1C75,41,69
7286,0x1C76,72,6E
7287,0x1C77,65,20
7288,0x1C78,6E,4D
7289,0x1C79,61,69
7290,0x1C7A,01,6C
7291,0x1C7B,54,6C
7292,0x1C7C,00,65
7293,0x1C7D,0C,72
7294,0x1C7E,02,14
7295,0x1C7F,66,74
7296,0x1C80,00,33
7297,0x1C81,52,43
7298,0x1C82,00,37
7299,0x1C83,4C,33
7300,0x1C84,00,43
7301,0x1C85,50,33
7302,0x1C86,0E,00
7303,0x1C87,E8,0E
7304,0x1C88,0C,50
7305,0x1C89,CC,68
7306,0x1C8A,00,69
7307,0x1C8B,00,6C
7308,0x1C8C,00,20
7309,0x1C8D,06,48
7310,0x1C8E,00,6F
7311,0x1C8F,08,75
7312,0x1C90,00,73
7313,0x1C91,0A,6C
7314,0x1C92,08,65
7315,0x1C93,8C,79
7317,0x1C95,6A,66
7318,0x1C96,02,54
7319,0x1C97,02,33
7320,0x1C98,02,24
7321,0x1C99,22,62
7322,0x1C9A,00,40
7323,0x1C9B,0A,62
7324,0x1C9C,0C,00
7325,0x1C9D,CC,10
7326,0x1C9E,0E,43
7327,0x1C9F,EE,68
7328,0x1CA0,0A,72
7329,0x1CA1,AA,69
7330,0x1CA2,04,73
7331,0x1CA3,8C,20
7332,0x1CA4,0A,43
7333,0x1CA5,84,68
7334,0x1CA6,0E,65
7335,0x1CA7,E8,6C
7336,0x1CA8,0C,69
7337,0x1CA9,CC,6F
7338,0x1CAA,00,73
7340,0x1CAC,00,07
7341,0x1CAD,00,74
7342,0x1CAE,00,44
7343,0x1CAF,00,65
7344,0x1CB0,02,47
7345,0x1CB1,22,51
7346,0x1CB2,08,62
7347,0x1CB3,8C,45
7348,0x1CB4,06,00
7349,0x1CB5,6A,0E
7350,0x1CB6,0C,47
7351,0x1CB7,CC,65
7352,0x1CB8,0E,6F
7353,0x1CB9,EE,66
7354,0x1CBA,00,66
7355,0x1CBB,0E,20
7356,0x1CBC,00,53
7357,0x1CBD,00,6D
7358,0x1CBE,02,69
7359,0x1CBF,22,74
7360,0x1CC0,00,68
7362,0x1CC2,04,25
7363,0x1CC3,8C,94
7364,0x1CC4,0A,32
7365,0x1CC5,84,31
7366,0x1CC6,43,14
7367,0x1CC7,00,31
7368,0x1CC8,10,32
7369,0x1CC9,64,31
7370,0x1CCA,11,00
7371,0x1CCB,00,0C
7372,0x1CCC,01,41
7373,0x1CCD,09,64
7374,0x1CCE,0B,61
7375,0x1CCF,03,6D
7376,0x1CD0,05,20
7377,0x1CD1,06,46
7378,0x1CD2,04,6F
7379,0x1CD3,00,6F
7380,0x1CD4,01,74
7381,0x1CD5,09,65
7382,0x1CD6,0B,52
7383,0x1CD7,03,62
7384,0x1CD8,05,22
7385,0x1CD9,06,41
7386,0x1CDA,04,33
7387,0x1CDB,00,21
7388,0x1CDC,01,32
7389,0x1CDD,0A,24
7390,0x1CDE,0B,00
7391,0x1CDF,03,02
7392,0x1CE0,05,00
7393,0x1CE1,04,0A
7394,0x1CE2,07,48
7395,0x1CE3,00,61
7396,0x1CE4,01,6D
7397,0x1CE5,0C,69
7398,0x1CE6,0A,6C
7399,0x1CE7,03,74
7400,0x1CE8,05,6F
7401,0x1CE9,07,6E
7402,0x1CEA,08,00
7403,0x1CEB,00,06
7404,0x1CEC,01,48
7405,0x1CED,09,41
7406,0x1CEE,0B,4D
7407,0x1CEF,03,00
7408,0x1CF0,05,00
7409,0x1CF1,06,08
7410,0x1CF2,04,54
7411,0x1CF3,00,69
7412,0x1CF4,01,67
7413,0x1CF5,09,65
7414,0x1CF6,0B,72
7415,0x1CF7,03,73
7416,0x1CF8,05,00
7417,0x1CF9,06,16
7418,0x1CFA,04,42
7419,0x1CFB,00,61
7420,0x1CFC,01,72
7421,0x1CFD,09,74
7422,0x1CFE,0B,6F
7423,0x1CFF,03,6E
7424,0x1D00,05,20
7425,0x1D01,06,53
7426,0x1D02,04,74
7427,0x1D03,00,72
7428,0x1D04,01,65
7429,0x1D05,09,65
7430,0x1D06,0B,74
7431,0x1D07,03,20
7432,0x1D08,05,41
7433,0x1D09,06,72
7434,0x1D0A,04,65
7435,0x1D0B,00,6E
7932,0x1EFC,73,00
7933,0x1EFD,00,0E
7934,0x1EFE,00,4D
7935,0x1EFF,10,69
7936,0x1F00,4F,6B
7937,0x1F01,72,65
7938,0x1F02,6C,20
7939,0x1F03,65,56
7940,0x1F04,61,65
7941,0x1F05,6E,72
7942,0x1F06,73,6E
7943,0x1F07,20,6F
7944,0x1F08,41,6E
7945,0x1F09,72,00
7946,0x1F0A,65,30
7947,0x1F0B,6E,44
7948,0x1F0C,61,44
7949,0x1F0D,00,55
7950,0x1F0E,01,00
7951,0x1F0F,64,00
7952,0x1F10,00,44
7953,0x1F11,0C,33
7954,0x1F12,02,00
7955,0x1F13,70,12
7956,0x1F14,00,43
7957,0x1F15,52,72
7958,0x1F16,00,61
7959,0x1F17,4C,69
7960,0x1F18,00,67
7961,0x1F19,50,20
7962,0x1F1A,0E,42
7963,0x1F1B,EA,69
7964,0x1F1C,0E,6C
7965,0x1F1D,EE,6C
7966,0x1F1E,00,69
7967,0x1F1F,00,6E
7968,0x1F20,02,67
7969,0x1F21,00,74
7970,0x1F22,04,6F
7971,0x1F23,00,6E
7972,0x1F24,04,01
7973,0x1F25,20,44
7974,0x1F26,08,42
7975,0x1F27,8C,32
7976,0x1F28,06,00
7977,0x1F29,6A,00
7978,0x1F2A,00,22
7979,0x1F2B,AA,22
7981,0x1F2D,AE,0E
7982,0x1F2E,04,44
7983,0x1F2F,20,6F
7984,0x1F30,0C,75
7985,0x1F31,CC,67
7986,0x1F32,0E,20
7987,0x1F33,EE,47
7988,0x1F34,0A,69
7989,0x1F35,AA,6C
7990,0x1F36,04,6D
7991,0x1F37,8C,6F
7992,0x1F38,0A,75
7993,0x1F39,A6,72
7994,0x1F3A,0E,93
7995,0x1F3B,EA,45
7996,0x1F3C,06,45
7997,0x1F3D,66,54
7998,0x1F3E,00,44
7999,0x1F3F,00,44
8000,0x1F40,02,60
8001,0x1F41,00,43
8002,0x1F42,04,00
8003,0x1F43,00,12
8004,0x1F44,04,41
8005,0x1F45,20,6E
8006,0x1F46,08,64
8007,0x1F47,8C,72
8008,0x1F48,06,65
8009,0x1F49,6A,69
8010,0x1F4A,0C,20
8011,0x1F4B,CC,4B
8012,0x1F4C,0E,6F
8013,0x1F4D,EE,76
8014,0x1F4E,00,61
8015,0x1F4F,AE,6C
8016,0x1F50,00,65
8017,0x1F51,8C,6E
8018,0x1F52,00,6B
8019,0x1F53,CE,6F
8020,0x1F54,00,51
8021,0x1F55,AE,33
8022,0x1F56,04,44
8023,0x1F57,8C,33
8024,0x1F58,0A,34
8025,0x1F59,A6,34
8026,0x1F5A,43,41
8027,0x1F5B,00,32
8028,0x1F5C,10,00
8029,0x1F5D,64,0E
8030,0x1F5E,11,54
8031,0x1F5F,00,6F
8032,0x1F60,01,6E
8033,0x1F61,09,79
8034,0x1F62,0A,20
8035,0x1F63,04,47
8036,0x1F64,03,72
8037,0x1F65,05,61
8038,0x1F66,06,6E
8039,0x1F67,00,61
8040,0x1F68,01,74
8041,0x1F69,09,6F
8042,0x1F6A,0A,21
8043,0x1F6B,04,64
8044,0x1F6C,03,54
8045,0x1F6D,05,43
8046,0x1F6E,06,33
8047,0x1F6F,00,34
8048,0x1F70,01,33
8049,0x1F71,0B,34
8050,0x1F72,0A,00
8051,0x1F73,04,0E
8052,0x1F74,03,4D
8053,0x1F75,06,69
8054,0x1F76,07,6B
8055,0x1F77,00,65
8056,0x1F78,01,20
8057,0x1F79,0C,52
8058,0x1F7A,0B,69
8059,0x1F7B,04,64
8060,0x1F7C,03,6C
8061,0x1F7D,07,65
8062,0x1F7E,08,79
8064,0x1F80,01,17
8065,0x1F81,09,94
8066,0x1F82,0A,44
8067,0x1F83,04,33
8068,0x1F84,03,20
8069,0x1F85,05,44
8070,0x1F86,06,40
8071,0x1F87,00,42
8072,0x1F88,01,00
8073,0x1F89,09,0E
8074,0x1F8A,0A,44
8075,0x1F8B,04,61
8076,0x1F8C,03,76
8077,0x1F8D,05,65
8078,0x1F8E,06,20
8079,0x1F8F,00,50
8080,0x1F90,01,6F
8081,0x1F91,09,75
8082,0x1F92,0A,6C
8083,0x1F93,04,69
8084,0x1F94,03,6E
8085,0x1F95,05,00
8086,0x1F96,06,19
8087,0x1F97,00,74
8088,0x1F98,01,33
8089,0x1F99,09,43
8090,0x1F9A,0A,44
8091,0x1F9B,04,33
8092,0x1F9C,03,41
8093,0x1F9D,05,42
8094,0x1F9E,06,00
8095,0x1F9F,00,10
8306,0x2072,00,0A
8307,0x2073,0E,AA
8308,0x2074,42,04
8309,0x2075,69,8C
8310,0x2076,6C,0A
8311,0x2077,6C,84
8312,0x2078,20,0E
8313,0x2079,52,EA
8314,0x207A,61,0C
8315,0x207B,6E,CC
8316,0x207C,66,00
8317,0x207D,6F,00
8318,0x207E,72,00
8319,0x207F,64,08
8320,0x2080,30,02
8321,0x2081,45,2A
8322,0x2082,33,02
8323,0x2083,45,2E
8324,0x2084,00,08
8325,0x2085,00,8C
8326,0x2086,44,06
8327,0x2087,54,6A
8328,0x2088,00,02
8329,0x2089,12,2E
8330,0x208A,50,00
8331,0x208B,65,CE
8332,0x208C,74,08
8333,0x208D,65,20
8334,0x208E,72,06
8336,0x2090,53,08
8337,0x2091,69,20
8338,0x2092,64,0A
8339,0x2093,6F,20
8340,0x2094,72,04
8341,0x2095,6B,8C
